date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220107,111001224,"['01', '02', '07', '08', '15', '20', '27', '36', '38', '41', '44', '46', '48', '52', '60', '71', '73', '76', '77', '78']",76,07:30,8,,小雙
20220107,111001223,"['01', '09', '13', '14', '26', '35', '37', '38', '42', '44', '48', '51', '54', '57', '63', '64', '71', '73', '76', '78']",26,07:25,5,,和
20220107,111001222,"['03', '17', '19', '21', '23', '26', '31', '35', '36', '40', '43', '49', '50', '55', '57', '63', '66', '67', '70', '73']",63,07:20,3,,單
20220107,111001221,"['02', '07', '08', '12', '13', '22', '24', '28', '35', '40', '41', '58', '61', '64', '65', '66', '74', '75', '76', '79']",58,07:15,5,,小雙
20220107,111001220,"['02', '03', '05', '07', '10', '12', '15', '18', '20', '21', '38', '45', '47', '49', '50', '59', '69', '73', '75', '79']",69,07:10,4,,單
20220107,111001219,"['01', '13', '15', '21', '27', '30', '40', '41', '42', '43', '46', '47', '49', '55', '56', '67', '68', '71', '72', '77']",67,07:05,0,大,單
20220106,111001218,"['02', '04', '19', '27', '28', '30', '31', '34', '36', '37', '39', '40', '43', '50', '53', '54', '58', '60', '64', '79']",02,23:55,4,,小雙
20220106,111001217,"['10', '18', '20', '25', '28', '33', '36', '38', '50', '51', '52', '55', '56', '59', '61', '74', '75', '78', '79', '80']",56,23:50,4,,小雙
20220106,111001216,"['07', '08', '09', '10', '19', '22', '36', '40', '41', '42', '43', '44', '45', '54', '56', '61', '62', '64', '69', '72']",64,23:45,8,,小雙
20220106,111001215,"['02', '07', '09', '10', '11', '12', '14', '17', '22', '28', '30', '40', '42', '47', '54', '55', '61', '74', '75', '80']",10,23:40,8,,小雙
20220106,111001214,"['01', '02', '05', '07', '14', '18', '19', '26', '28', '34', '40', '42', '47', '49', '56', '58', '62', '64', '68', '75']",26,23:35,1,,雙
20220106,111001213,"['03', '06', '15', '21', '23', '24', '25', '29', '30', '38', '41', '44', '51', '52', '54', '55', '61', '64', '71', '72']",72,23:30,6,,小單
20220106,111001212,"['03', '07', '12', '21', '34', '37', '38', '39', '41', '46', '47', '48', '52', '56', '59', '60', '61', '65', '75', '77']",39,23:25,5,,小單
20220106,111001211,"['05', '12', '14', '17', '19', '26', '28', '29', '30', '34', '39', '41', '42', '49', '50', '51', '52', '55', '72', '80']",29,23:20,3,,小雙
20220106,111001210,"['01', '08', '22', '25', '32', '33', '36', '38', '40', '41', '51', '56', '58', '59', '60', '66', '68', '71', '73', '80']",36,23:15,7,,小雙
20220106,111001209,"['01', '02', '07', '11', '18', '19', '22', '26', '34', '38', '40', '43', '54', '55', '56', '61', '65', '66', '68', '77']",40,23:10,4,,小雙
20220106,111001208,"['01', '05', '06', '09', '10', '11', '13', '15', '16', '23', '25', '35', '37', '49', '51', '52', '59', '65', '68', '79']",13,23:05,5,小,單
20220106,111001207,"['04', '09', '10', '16', '19', '29', '32', '36', '38', '39', '43', '47', '48', '50', '65', '66', '68', '70', '71', '77']",47,23:00,6,,小雙
20220106,111001206,"['05', '08', '11', '18', '28', '29', '30', '32', '41', '47', '49', '55', '59', '61', '62', '66', '67', '70', '71', '72']",62,22:55,2,,小單
20220106,111001205,"['01', '06', '07', '09', '10', '11', '13', '14', '15', '16', '19', '22', '26', '35', '50', '65', '70', '73', '77', '78']",78,22:50,5,小,小單
20220106,111001204,"['01', '05', '07', '18', '19', '20', '26', '32', '33', '35', '39', '45', '51', '54', '57', '59', '72', '74', '75', '76']",35,22:45,7,,小單
20220106,111001203,"['05', '06', '07', '09', '14', '26', '28', '29', '31', '36', '38', '39', '42', '55', '61', '66', '72', '73', '74', '76']",29,22:40,4,,小雙
20220106,111001202,"['01', '03', '07', '12', '19', '20', '21', '32', '33', '35', '39', '43', '47', '52', '62', '66', '68', '76', '77', '79']",66,22:35,3,,小單
20220106,111001201,"['01', '10', '14', '17', '21', '23', '26', '36', '38', '40', '43', '45', '53', '56', '59', '60', '70', '75', '78', '80']",10,22:30,3,,小雙
20220106,111001200,"['02', '04', '05', '09', '11', '32', '33', '35', '38', '39', '42', '56', '60', '62', '64', '71', '73', '74', '76', '77']",09,22:25,3,,小雙
20220106,111001199,"['07', '10', '16', '24', '26', '30', '31', '35', '40', '41', '44', '46', '49', '55', '57', '68', '70', '74', '75', '77']",07,22:20,3,,小雙
20220106,111001198,"['02', '05', '06', '07', '08', '17', '20', '21', '23', '28', '34', '38', '40', '50', '56', '60', '69', '71', '75', '76']",21,22:15,6,小,小雙
20220106,111001197,"['05', '09', '14', '23', '26', '34', '35', '40', '41', '46', '49', '50', '52', '54', '55', '56', '57', '64', '74', '78']",74,22:10,7,,小雙
20220106,111001196,"['05', '13', '15', '17', '19', '23', '26', '28', '29', '32', '39', '41', '49', '53', '56', '60', '61', '62', '64', '67']",39,22:05,4,,單
20220106,111001195,"['09', '10', '19', '20', '27', '30', '34', '35', '37', '42', '52', '53', '57', '59', '61', '62', '66', '72', '75', '76']",20,22:00,5,,和
20220106,111001194,"['05', '06', '08', '13', '14', '15', '20', '21', '25', '31', '32', '39', '42', '44', '46', '48', '55', '57', '62', '75']",75,21:55,5,,和
20220106,111001193,"['01', '04', '07', '09', '17', '19', '22', '32', '39', '42', '48', '50', '52', '54', '58', '60', '62', '65', '68', '74']",65,21:50,5,,雙
20220106,111001192,"['01', '07', '09', '14', '22', '26', '30', '33', '40', '43', '47', '49', '59', '61', '64', '67', '68', '76', '79', '80']",14,21:45,5,,小單
20220106,111001191,"['02', '04', '05', '08', '10', '16', '19', '20', '21', '25', '30', '42', '49', '58', '59', '61', '66', '72', '78', '80']",16,21:40,5,,雙
20220106,111001190,"['06', '07', '10', '16', '17', '18', '19', '26', '29', '30', '36', '39', '41', '47', '53', '57', '61', '69', '70', '76']",70,21:35,5,,小單
20220106,111001189,"['09', '13', '18', '21', '24', '27', '29', '39', '42', '43', '47', '51', '56', '63', '67', '68', '69', '72', '74', '79']",69,21:30,6,,單
20220106,111001188,"['01', '09', '15', '16', '20', '21', '24', '25', '29', '30', '38', '44', '53', '56', '61', '62', '69', '73', '76', '77']",30,21:25,8,,小單
20220106,111001187,"['06', '14', '15', '16', '18', '19', '21', '24', '28', '38', '40', '52', '53', '56', '62', '63', '68', '70', '74', '80']",70,21:20,5,,雙
20220106,111001186,"['01', '10', '11', '12', '13', '14', '17', '31', '41', '52', '54', '56', '58', '61', '65', '66', '67', '70', '78', '80']",52,21:15,5,,小雙
20220106,111001185,"['02', '04', '06', '08', '09', '15', '18', '28', '31', '44', '48', '49', '52', '58', '63', '64', '65', '66', '68', '71']",15,21:10,4,,雙
20220106,111001184,"['03', '05', '16', '18', '21', '26', '29', '31', '33', '35', '36', '48', '54', '60', '61', '62', '70', '71', '72', '75']",18,21:05,2,,和
20220106,111001183,"['01', '02', '12', '14', '15', '16', '19', '22', '24', '32', '40', '42', '46', '50', '51', '58', '64', '65', '70', '74']",42,21:00,8,,雙
20220106,111001182,"['01', '07', '15', '17', '19', '21', '22', '28', '29', '31', '32', '34', '37', '40', '42', '43', '64', '67', '75', '76']",01,20:55,6,小,小單
20220106,111001181,"['01', '05', '06', '12', '17', '19', '20', '30', '32', '35', '38', '51', '53', '55', '56', '67', '74', '76', '78', '80']",67,20:50,9,,小雙
20220106,111001180,"['01', '04', '05', '13', '19', '27', '32', '39', '42', '43', '51', '56', '57', '58', '60', '63', '64', '76', '78', '80']",64,20:45,3,,和
20220106,111001179,"['17', '23', '29', '30', '32', '34', '37', '42', '49', '50', '52', '53', '54', '55', '59', '64', '65', '67', '69', '72']",32,20:40,6,大,小單
20220106,111001178,"['02', '04', '07', '31', '33', '34', '35', '36', '37', '40', '42', '43', '44', '48', '55', '57', '62', '69', '72', '79']",04,20:35,2,,和
20220106,111001177,"['05', '09', '15', '19', '22', '28', '29', '34', '46', '51', '59', '60', '63', '66', '68', '74', '76', '78', '79', '80']",28,20:30,5,,小雙
20220106,111001176,"['03', '09', '10', '13', '16', '17', '22', '23', '26', '29', '30', '31', '44', '47', '50', '62', '65', '70', '76', '78']",47,20:25,5,,小雙
20220106,111001175,"['06', '07', '09', '16', '17', '18', '24', '26', '28', '33', '37', '38', '43', '49', '53', '54', '56', '65', '68', '71']",16,20:20,4,,和
20220106,111001174,"['02', '03', '07', '09', '13', '14', '19', '29', '32', '36', '42', '44', '56', '57', '60', '64', '66', '71', '78', '79']",42,20:15,8,,小雙
20220106,111001173,"['03', '04', '07', '09', '14', '23', '24', '33', '34', '38', '44', '53', '56', '60', '61', '67', '68', '69', '70', '71']",70,20:10,4,,和
20220106,111001172,"['05', '07', '12', '15', '18', '25', '28', '31', '32', '36', '37', '41', '46', '53', '58', '59', '61', '67', '73', '77']",07,20:05,3,,單
20220106,111001171,"['03', '04', '05', '08', '09', '13', '19', '20', '21', '30', '39', '45', '51', '59', '64', '66', '71', '75', '76', '77']",77,20:00,3,,單
20220106,111001170,"['08', '14', '17', '24', '26', '28', '34', '36', '41', '42', '46', '48', '49', '52', '55', '59', '67', '71', '72', '80']",42,19:55,6,,雙
20220106,111001169,"['06', '08', '09', '10', '17', '18', '19', '25', '36', '41', '42', '44', '55', '56', '57', '58', '60', '62', '75', '76']",75,19:50,4,,小雙
20220106,111001168,"['02', '05', '07', '12', '26', '27', '28', '30', '40', '41', '42', '54', '58', '59', '60', '61', '67', '69', '74', '79']",41,19:45,6,,小雙
20220106,111001167,"['05', '08', '10', '11', '12', '14', '16', '28', '31', '33', '37', '38', '49', '53', '61', '63', '64', '67', '69', '71']",61,19:40,5,,小單
20220106,111001166,"['01', '05', '06', '16', '19', '23', '26', '28', '36', '40', '46', '56', '57', '61', '64', '72', '73', '74', '79', '80']",72,19:35,4,,小雙
20220106,111001165,"['02', '03', '10', '27', '29', '34', '35', '39', '47', '51', '52', '55', '56', '57', '61', '62', '63', '64', '67', '76']",35,19:30,6,,小單
20220106,111001164,"['01', '03', '13', '15', '16', '21', '24', '25', '33', '34', '36', '40', '43', '49', '56', '60', '63', '64', '67', '69']",03,19:25,2,,小單
20220106,111001163,"['07', '10', '12', '18', '24', '29', '32', '42', '46', '47', '48', '54', '57', '58', '59', '63', '68', '72', '73', '80']",54,19:20,6,大,雙
20220106,111001162,"['04', '05', '07', '09', '10', '13', '14', '20', '22', '24', '25', '37', '40', '43', '45', '48', '54', '55', '59', '61']",59,19:15,4,小,小單
20220106,111001161,"['03', '08', '10', '11', '16', '17', '21', '24', '32', '40', '50', '51', '53', '54', '65', '68', '69', '71', '72', '73']",71,19:10,3,,和
20220106,111001160,"['01', '11', '15', '22', '26', '33', '35', '38', '40', '43', '45', '47', '48', '50', '52', '67', '70', '75', '76', '79']",15,19:05,7,,小單
20220106,111001159,"['06', '07', '14', '18', '20', '21', '22', '23', '25', '26', '27', '32', '33', '40', '51', '64', '67', '73', '75', '79']",67,19:00,9,小,小單
20220106,111001158,"['04', '07', '11', '12', '14', '18', '29', '32', '33', '40', '44', '46', '49', '50', '51', '52', '55', '67', '73', '76']",46,18:55,2,,小雙
20220106,111001157,"['09', '12', '15', '16', '23', '25', '26', '28', '31', '35', '36', '51', '58', '71', '72', '75', '77', '78', '79', '80']",80,18:50,4,,小單
20220106,111001156,"['01', '04', '05', '06', '14', '16', '21', '24', '25', '28', '33', '37', '40', '45', '47', '51', '57', '62', '68', '76']",57,18:45,5,小,和
20220106,111001155,"['04', '10', '11', '14', '23', '24', '25', '31', '34', '37', '38', '39', '42', '44', '46', '48', '65', '70', '73', '74']",48,18:40,2,,小雙
20220106,111001154,"['03', '08', '16', '17', '22', '27', '29', '38', '39', '40', '51', '53', '55', '61', '63', '66', '68', '72', '76', '77']",08,18:35,6,,小單
20220106,111001153,"['01', '11', '12', '13', '17', '18', '22', '25', '37', '38', '40', '44', '46', '50', '52', '53', '57', '62', '71', '77']",62,18:30,9,,和
20220106,111001152,"['01', '02', '03', '05', '08', '17', '18', '22', '25', '30', '42', '44', '48', '50', '53', '57', '64', '68', '73', '74']",18,18:25,5,,小雙
20220106,111001151,"['03', '16', '21', '24', '26', '34', '44', '47', '48', '50', '58', '59', '61', '70', '71', '72', '74', '75', '79', '80']",75,18:20,8,大,小雙
20220106,111001150,"['02', '18', '24', '26', '28', '29', '31', '33', '34', '37', '47', '48', '49', '57', '58', '60', '71', '72', '73', '76']",72,18:15,5,,小雙
20220106,111001149,"['02', '13', '15', '24', '25', '34', '38', '41', '42', '43', '44', '53', '54', '61', '64', '67', '71', '73', '78', '80']",13,18:10,5,大,和
20220106,111001148,"['01', '03', '04', '06', '10', '14', '17', '23', '24', '25', '30', '33', '35', '41', '60', '69', '73', '74', '75', '78']",60,18:05,6,小,小單
20220106,111001147,"['04', '05', '10', '16', '18', '19', '21', '23', '30', '31', '43', '49', '53', '59', '61', '64', '69', '71', '73', '77']",04,18:00,3,,單
20220106,111001146,"['01', '02', '07', '17', '18', '22', '24', '26', '28', '30', '32', '34', '41', '42', '45', '49', '50', '52', '56', '60']",17,17:55,5,,雙
20220106,111001145,"['04', '07', '14', '20', '30', '33', '36', '37', '41', '44', '46', '48', '50', '51', '52', '63', '65', '68', '71', '79']",37,17:50,10,,小雙
20220106,111001144,"['01', '09', '10', '21', '22', '24', '31', '33', '36', '41', '44', '50', '52', '63', '64', '65', '66', '68', '76', '79']",01,17:45,5,,小雙
20220106,111001143,"['02', '08', '10', '11', '14', '15', '16', '26', '34', '36', '39', '42', '47', '58', '62', '64', '68', '69', '77', '79']",69,17:40,5,,雙
20220106,111001142,"['03', '05', '11', '14', '17', '29', '32', '33', '35', '36', '37', '46', '47', '52', '58', '67', '70', '72', '74', '80']",70,17:35,6,,和
20220106,111001141,"['03', '08', '09', '13', '14', '19', '36', '45', '51', '53', '55', '57', '58', '61', '63', '69', '70', '74', '76', '78']",78,17:30,8,大,小單
20220106,111001140,"['12', '14', '17', '19', '23', '25', '29', '30', '41', '49', '53', '55', '57', '61', '62', '63', '64', '73', '74', '75']",19,17:25,3,,單
20220106,111001139,"['02', '03', '06', '09', '15', '26', '27', '32', '35', '38', '44', '49', '56', '57', '59', '60', '66', '67', '71', '73']",73,17:20,4,,小單
20220106,111001138,"['10', '11', '22', '23', '24', '25', '29', '31', '39', '41', '44', '46', '54', '58', '59', '62', '66', '67', '70', '79']",41,17:15,5,,和
20220106,111001137,"['02', '03', '06', '07', '10', '12', '16', '23', '40', '50', '51', '53', '55', '58', '59', '62', '64', '71', '72', '78']",23,17:10,4,,小雙
20220106,111001136,"['03', '04', '05', '09', '11', '12', '21', '25', '27', '28', '37', '41', '43', '47', '48', '51', '55', '67', '70', '73']",55,17:05,7,,單
20220106,111001135,"['10', '11', '12', '14', '20', '26', '27', '34', '36', '37', '41', '42', '49', '52', '55', '65', '68', '69', '73', '76']",41,17:00,8,,小雙
20220106,111001134,"['03', '06', '08', '11', '14', '17', '20', '49', '52', '53', '55', '57', '59', '67', '69', '70', '75', '76', '78', '80']",70,16:55,6,大,小單
20220106,111001133,"['05', '06', '08', '23', '24', '26', '38', '39', '41', '48', '50', '53', '59', '65', '68', '70', '71', '73', '74', '76']",65,16:50,2,,小雙
20220106,111001132,"['10', '15', '18', '23', '27', '30', '32', '34', '37', '45', '47', '49', '52', '55', '57', '60', '68', '77', '78', '79']",34,16:45,2,,小單
20220106,111001131,"['01', '02', '07', '08', '09', '12', '14', '15', '16', '35', '36', '37', '43', '44', '46', '56', '58', '62', '67', '76']",16,16:40,4,,小雙
20220106,111001130,"['11', '13', '23', '25', '26', '32', '34', '36', '39', '40', '41', '46', '52', '53', '54', '56', '58', '64', '65', '79']",34,16:35,10,,小雙
20220106,111001129,"['02', '04', '06', '12', '13', '14', '22', '26', '32', '34', '36', '39', '40', '41', '48', '56', '57', '61', '65', '73']",22,16:30,5,小,雙
20220106,111001128,"['04', '09', '17', '18', '23', '24', '27', '32', '34', '37', '41', '51', '59', '62', '63', '64', '69', '71', '73', '74']",18,16:25,3,,小單
20220106,111001127,"['03', '04', '07', '12', '13', '14', '16', '17', '26', '30', '31', '40', '44', '46', '48', '60', '61', '62', '68', '80']",80,16:20,6,,雙
20220106,111001126,"['01', '06', '09', '12', '17', '24', '26', '28', '30', '33', '35', '39', '41', '43', '60', '62', '63', '65', '66', '78']",17,16:15,2,,和
20220106,111001125,"['05', '07', '25', '27', '29', '37', '40', '41', '42', '45', '48', '51', '53', '55', '65', '68', '71', '72', '76', '79']",51,16:10,4,大,單
20220106,111001124,"['01', '03', '05', '06', '08', '15', '16', '19', '21', '23', '29', '36', '38', '45', '50', '52', '54', '56', '70', '71']",56,16:05,5,小,和
20220106,111001123,"['05', '16', '17', '20', '25', '27', '28', '31', '34', '36', '37', '50', '51', '63', '69', '71', '73', '76', '77', '80']",17,16:00,5,,小單
20220106,111001122,"['04', '08', '10', '16', '17', '26', '29', '31', '35', '36', '38', '41', '52', '60', '62', '64', '70', '72', '73', '75']",73,15:55,5,,雙
20220106,111001121,"['06', '09', '18', '25', '29', '35', '38', '42', '43', '47', '50', '56', '59', '63', '65', '73', '74', '75', '78', '79']",35,15:50,6,大,小單
20220106,111001120,"['01', '02', '03', '06', '07', '08', '09', '15', '18', '23', '28', '29', '39', '40', '46', '51', '60', '64', '73', '74']",46,15:45,3,小,和
20220106,111001119,"['13', '14', '16', '20', '26', '33', '34', '37', '39', '40', '43', '45', '50', '53', '55', '66', '68', '73', '75', '77']",13,15:40,4,,小單
20220106,111001118,"['01', '05', '06', '08', '11', '15', '21', '23', '31', '38', '39', '42', '44', '47', '50', '51', '53', '55', '59', '69']",11,15:35,5,,單
20220106,111001117,"['01', '04', '05', '08', '11', '13', '16', '22', '28', '29', '32', '49', '52', '55', '70', '71', '75', '77', '78', '79']",49,15:30,3,,小單
20220106,111001116,"['03', '20', '24', '28', '35', '36', '39', '42', '43', '45', '47', '51', '61', '62', '64', '65', '68', '71', '75', '76']",03,15:25,7,大,小單
20220106,111001115,"['05', '09', '22', '24', '28', '29', '33', '41', '42', '45', '50', '59', '67', '71', '72', '73', '75', '76', '77', '78']",77,15:20,8,大,小單
20220106,111001114,"['09', '13', '19', '20', '23', '26', '28', '29', '31', '36', '37', '42', '45', '46', '47', '52', '70', '73', '76', '78']",28,15:15,5,,和
20220106,111001113,"['03', '13', '17', '20', '24', '26', '29', '30', '32', '33', '34', '40', '51', '58', '59', '60', '65', '67', '75', '78']",58,15:10,7,,和
20220106,111001112,"['07', '10', '14', '23', '37', '40', '43', '45', '46', '51', '57', '58', '60', '63', '65', '67', '70', '77', '78', '80']",60,15:05,2,大,小單
20220106,111001111,"['01', '02', '03', '04', '11', '12', '13', '24', '28', '29', '30', '41', '43', '48', '53', '62', '63', '72', '74', '79']",63,15:00,2,,和
20220106,111001110,"['04', '14', '19', '23', '25', '27', '31', '34', '39', '47', '49', '54', '55', '56', '59', '62', '65', '66', '67', '69']",55,14:55,4,,單
20220106,111001109,"['01', '08', '11', '13', '14', '21', '37', '38', '39', '42', '45', '48', '54', '61', '67', '70', '73', '74', '75', '79']",75,14:50,6,,小單
20220106,111001108,"['05', '11', '16', '18', '19', '27', '34', '35', '37', '42', '45', '49', '53', '55', '60', '62', '64', '74', '75', '80']",05,14:45,4,,小單
20220106,111001107,"['02', '05', '07', '10', '12', '14', '15', '17', '19', '22', '30', '32', '36', '38', '39', '43', '44', '45', '60', '70']",60,14:40,7,小,小雙
20220106,111001106,"['07', '15', '17', '19', '21', '25', '32', '40', '42', '44', '46', '54', '55', '56', '57', '58', '60', '62', '63', '77']",54,14:35,3,,和
20220106,111001105,"['02', '06', '21', '22', '24', '29', '34', '36', '37', '45', '48', '50', '52', '53', '55', '62', '64', '65', '69', '80']",45,14:30,5,,小雙
20220106,111001104,"['05', '06', '10', '12', '13', '18', '19', '20', '21', '24', '28', '29', '31', '35', '47', '49', '53', '57', '58', '68']",47,14:25,3,小,小單
20220106,111001103,"['08', '17', '24', '29', '33', '37', '38', '42', '46', '51', '52', '53', '55', '61', '69', '73', '74', '77', '78', '80']",17,14:20,6,大,小單
20220106,111001102,"['01', '02', '04', '10', '18', '19', '20', '24', '38', '42', '48', '50', '51', '59', '60', '64', '66', '68', '73', '78']",01,14:15,4,,雙
20220106,111001101,"['04', '07', '11', '22', '23', '24', '32', '35', '37', '39', '42', '47', '53', '54', '57', '65', '66', '67', '70', '75']",67,14:10,4,,小單
20220106,111001100,"['05', '06', '07', '08', '09', '18', '25', '27', '29', '35', '40', '43', '44', '50', '54', '59', '68', '70', '77', '79']",07,14:05,7,,小單
20220106,111001099,"['01', '02', '05', '07', '15', '17', '18', '21', '25', '33', '38', '50', '52', '54', '62', '66', '69', '70', '72', '73']",73,14:00,6,,和
20220106,111001098,"['02', '06', '07', '25', '26', '30', '31', '37', '38', '42', '46', '53', '61', '65', '66', '67', '68', '70', '71', '75']",07,13:55,4,,和
20220106,111001097,"['01', '09', '11', '13', '18', '19', '21', '24', '26', '38', '45', '48', '50', '54', '56', '57', '61', '70', '77', '80']",21,13:50,8,,和
20220106,111001096,"['12', '15', '18', '21', '25', '26', '27', '35', '37', '41', '47', '50', '52', '53', '56', '57', '69', '73', '77', '80']",18,13:45,8,,單
20220106,111001095,"['11', '15', '17', '18', '21', '23', '24', '26', '28', '31', '46', '47', '48', '49', '56', '58', '61', '66', '69', '73']",26,13:40,5,,小單
20220106,111001094,"['06', '07', '09', '15', '16', '18', '20', '24', '28', '33', '37', '39', '51', '53', '59', '65', '69', '76', '77', '80']",24,13:35,6,,小單
20220106,111001093,"['01', '03', '06', '07', '09', '12', '13', '19', '25', '30', '33', '39', '52', '57', '60', '62', '68', '71', '73', '77']",71,13:30,4,,單
20220106,111001092,"['04', '05', '06', '10', '19', '27', '32', '38', '41', '42', '45', '46', '49', '59', '61', '63', '67', '71', '73', '78']",10,13:25,6,,小單
20220106,111001091,"['01', '03', '06', '14', '25', '28', '29', '30', '36', '38', '39', '40', '42', '49', '57', '59', '63', '70', '74', '77']",63,13:20,6,,和
20220106,111001090,"['01', '03', '09', '14', '19', '21', '29', '36', '41', '43', '46', '47', '50', '52', '60', '65', '66', '68', '76', '77']",60,13:15,3,,小單
20220106,111001089,"['05', '08', '09', '15', '22', '25', '26', '33', '35', '37', '38', '44', '47', '50', '51', '55', '56', '57', '75', '78']",56,13:10,3,,小單
20220106,111001088,"['03', '11', '12', '16', '19', '21', '25', '27', '30', '39', '43', '51', '52', '55', '60', '62', '66', '67', '70', '77']",30,13:05,4,,小單
20220106,111001087,"['02', '13', '22', '24', '27', '31', '35', '37', '39', '40', '41', '46', '49', '50', '51', '58', '67', '72', '76', '79']",76,13:00,5,,小單
20220106,111001086,"['07', '08', '12', '15', '18', '22', '23', '24', '30', '37', '38', '43', '45', '47', '50', '59', '60', '65', '67', '74']",74,12:55,5,,和
20220106,111001085,"['03', '06', '08', '13', '14', '26', '28', '29', '33', '34', '37', '39', '43', '47', '49', '61', '63', '72', '74', '80']",49,12:50,4,,小單
20220106,111001084,"['04', '06', '17', '18', '20', '25', '28', '41', '42', '43', '44', '48', '49', '55', '56', '62', '70', '76', '78', '79']",44,12:45,6,大,雙
20220106,111001083,"['02', '06', '10', '15', '16', '19', '21', '24', '37', '39', '43', '48', '52', '56', '58', '62', '63', '73', '74', '76']",74,12:40,3,,小雙
20220106,111001082,"['01', '03', '06', '07', '16', '18', '22', '26', '33', '34', '36', '38', '53', '57', '59', '64', '65', '74', '75', '77']",03,12:35,6,,和
20220106,111001081,"['03', '04', '07', '11', '13', '17', '22', '24', '26', '35', '37', '48', '52', '54', '57', '58', '72', '73', '75', '79']",79,12:30,4,,小單
20220106,111001080,"['04', '08', '09', '10', '23', '25', '28', '34', '41', '43', '47', '51', '52', '58', '63', '66', '69', '70', '72', '76']",72,12:25,5,,小雙
20220106,111001079,"['05', '06', '07', '10', '15', '16', '19', '26', '27', '28', '35', '42', '49', '51', '61', '63', '65', '67', '70', '80']",67,12:20,7,,小單
20220106,111001078,"['04', '11', '16', '18', '25', '26', '28', '34', '37', '38', '45', '46', '56', '59', '61', '63', '67', '69', '73', '80']",63,12:15,6,,和
20220106,111001077,"['03', '12', '13', '15', '18', '19', '23', '25', '27', '35', '44', '45', '46', '47', '65', '67', '69', '75', '76', '77']",67,12:10,7,,單
20220106,111001076,"['06', '14', '16', '17', '19', '21', '23', '25', '27', '32', '33', '45', '48', '52', '54', '56', '61', '76', '77', '78']",76,12:05,4,,和
20220106,111001075,"['02', '05', '14', '15', '16', '17', '24', '26', '33', '46', '47', '50', '51', '53', '66', '67', '69', '71', '73', '75']",71,12:00,4,,小單
20220106,111001074,"['02', '10', '18', '19', '20', '21', '25', '30', '37', '38', '43', '44', '48', '50', '53', '54', '56', '63', '67', '76']",38,11:55,6,,小雙
20220106,111001073,"['05', '16', '18', '23', '25', '33', '34', '37', '38', '51', '56', '61', '62', '64', '65', '66', '67', '69', '73', '74']",64,11:50,6,,小單
20220106,111001072,"['04', '06', '10', '19', '25', '29', '30', '32', '37', '38', '41', '42', '47', '50', '54', '62', '67', '70', '73', '75']",75,11:45,5,,小雙
20220106,111001071,"['01', '03', '16', '17', '22', '31', '32', '35', '39', '41', '47', '54', '55', '57', '58', '60', '61', '71', '75', '78']",31,11:40,6,,單
20220106,111001070,"['01', '03', '09', '11', '12', '15', '22', '30', '35', '41', '50', '51', '61', '62', '66', '68', '72', '73', '79', '80']",61,11:35,6,,小單
20220106,111001069,"['02', '03', '04', '06', '08', '26', '28', '30', '31', '36', '45', '48', '51', '55', '56', '62', '68', '74', '78', '80']",68,11:30,7,,雙
20220106,111001068,"['05', '06', '08', '09', '16', '17', '19', '20', '21', '24', '28', '30', '36', '37', '38', '48', '58', '59', '61', '78']",20,11:25,2,小,小雙
20220106,111001067,"['03', '04', '08', '10', '12', '13', '18', '23', '32', '34', '35', '37', '39', '41', '46', '54', '60', '66', '72', '73']",10,11:20,6,小,小雙
20220106,111001066,"['04', '16', '17', '18', '21', '27', '28', '41', '42', '52', '53', '54', '56', '62', '63', '64', '66', '73', '77', '80']",73,11:15,4,大,小雙
20220106,111001065,"['09', '11', '14', '16', '20', '24', '29', '34', '35', '39', '43', '49', '52', '55', '57', '58', '59', '66', '72', '80']",09,11:10,3,,和
20220106,111001064,"['02', '05', '08', '23', '28', '30', '43', '50', '53', '55', '56', '58', '63', '64', '65', '67', '69', '70', '74', '76']",74,11:05,6,大,小雙
20220106,111001063,"['01', '05', '07', '14', '20', '26', '30', '38', '39', '41', '45', '49', '57', '58', '60', '65', '66', '74', '76', '78']",58,11:00,2,,小雙
20220106,111001062,"['02', '08', '09', '12', '13', '17', '24', '29', '36', '42', '43', '44', '46', '48', '51', '52', '58', '59', '72', '76']",48,10:55,4,,雙
20220106,111001061,"['02', '04', '10', '13', '16', '18', '22', '24', '26', '27', '33', '36', '38', '54', '56', '62', '64', '68', '73', '74']",68,10:50,4,小,雙
20220106,111001060,"['11', '17', '20', '23', '29', '30', '33', '46', '51', '55', '58', '61', '63', '64', '68', '69', '70', '71', '74', '76']",11,10:45,8,大,小單
20220106,111001059,"['10', '11', '12', '13', '14', '17', '23', '24', '30', '42', '45', '48', '55', '59', '62', '63', '73', '74', '76', '77']",14,10:40,6,,和
20220106,111001058,"['07', '09', '10', '12', '13', '15', '21', '30', '32', '33', '36', '45', '46', '54', '66', '69', '70', '71', '77', '79']",77,10:35,5,,小單
20220106,111001057,"['05', '09', '17', '18', '21', '29', '30', '32', '35', '38', '43', '45', '52', '62', '64', '67', '68', '72', '76', '80']",18,10:30,7,,小雙
20220106,111001056,"['03', '05', '09', '11', '21', '23', '24', '27', '36', '40', '45', '48', '52', '53', '57', '58', '72', '76', '77', '78']",23,10:25,5,,小單
